Barcode,Name,Qty,Qty_new
33671,بابلز محير 745 خ 2023  عام 12,0,
33673,بابلز محير 745 خ 2023  عام 14,0,
33675,بابلز محير 745 خ 2023  عام 16,0,
33677,بابلز محير 744 خ 2023  عام 10,1,
33679,بابلز محير 744 خ 2023  عام 12,0,
33681,بابلز محير 744 خ 2023  عام 14,0,
33683,بابلز محير 744 خ 2023  عام 16,0,
33684,سكول اندر بناتي منقوش باك 3*1 ش 2023 عام عام,0,
33685,سكول شورت بناتي منقوش باك 3*1 ش 2023 عام عام,0,
33686,ستره بيبي 7046 ش 2023  عام عام,0,
33687,ستره بيبي 7054 ش 2023  عام عام,0,
33688,ستره بيبي 7045 ش 2023  عام عام,1,
33689,ستره بيبي 7043 ش 2023  عام عام,0,
33690,ستره بيبي 7036 ش 2023  عام عام,0,
33691,ستره بيبي 7029 ش 2023  عام عام,0,
33692,ستره بيبي 7027 ش 2023  عام عام,0,
33693,ستره كيدز 7057 ش 2023  عام عام,0,
33694,ستره كيدز 7019 ش 2023  عام عام,0,
33695,ستره كيدز 7040 ش 2023  عام عام,0,
33696,ستره كيدز 7013 ش 2023  عام عام,0,
33697,ستره كيدز 7039 ش 2023  عام عام,0,
33698,ستره محير 7021 ش 2023  عام عام,0,
33699,ستره محير 7041 ش 2023  عام عام,0,
33700,سيدرا هاف كول ش 2023  عام عام,0,
33702,سيدرا كيدز 308 ش 2023  عام 3,0,
33704,سيدرا كيدز 308 ش 2023  عام 4,0,
33706,سيدرا كيدز 308 ش 2023  عام 5,0,
33708,سيدرا كيدز 308 ش 2023  عام 6,0,
33710,سيدرا كيدز 308 ش 2023  عام 7,0,
33712,سيدرا كيدز 308 ش 2023  عام 8,0,
33714,سيدرا محير 608 ش 2023  عام 9,1,
33716,سيدرا محير 608 ش 2023  عام 10,0,
33718,سيدرا محير 608 ش 2023  عام 11,0,
33720,سيدرا محير 608 ش 2023  عام 12,0,
33722,سيدرا محير 608 ش 2023  عام 13,0,
33724,سيدرا محير 608 ش 2023  عام 14,0,
33726,سيدرا محير 602 ش 2023  عام 9,1,
33728,سيدرا محير 602 ش 2023  عام 10,0,
33730,سيدرا محير 602 ش 2023  عام 11,0,
33732,سيدرا محير 602 ش 2023  عام 12,0,
33734,سيدرا محير 602 ش 2023  عام 13,0,
33736,سيدرا محير 602 ش 2023  عام 14,0,
33737,مدلي هاي كول باكت 2 قطعة ش 2023 عام عام,1,
33738,مارفي بنطلون من 6 ل 14 ش 2023  عام عام,0,
33739,مارفي سويت شيرت من 6 ل 14 ش 2023  عام عام,0,
33740,سترة محير 7006 ش 2023  عام عام,0,
33741,بي اف حجاب رياضي ش 2023  عام عام,0,
33742,بي اف تيشرت رجالي ساده ش 2023  عام عام,1,
33743,بي اف تيشرت رجالي مطبوع ش 2023  عام عام,1,
33744,سترة بيبي 7011 ش 2023  عام عام,0,
33745,سترة بيبي 7002 ش 2023  عام عام,0,
33746,مارفي 2428 من 2 ل 8 ش 2023  عام عام,0,
33747,مارفي 2429 من 2 ل 8 ش 2023  عام عام,0,
33748,سترة بيبي 7035 ش 2023  عام عام,0,
33749,سترة بيبي 7020 ش 2023  عام عام,0,
33750,سترة كيدز 7014 ش 2023  عام عام,0,
33751,سترة كيدز 7071 ش 2023  عام عام,0,
33752,سترة كيدز 7050 ش 2023  عام عام,0,
33753,سترة كيدز 7015 ش 2023  عام عام,0,
33754,مارفي 2430 من 10 ل 16 ش 2023  عام عام,0,
33755,مارفي 2432 من 10 ل 16 ش 2023  عام عام,0,
33756,سترة سويت شيرت كيدز 311 ش 2023  عام عام,0,
33757,سترة سويت شيرت كيدز 11006 ش 2023  عام عام,0,
33758,سترة سويت شيرت كيدز 152 ش 2023  عام عام,0,
33759,سترة سويت شيرت كيدز 041 ش 2023  عام عام,0,
33760,سترة سويت شيرت كيدز سوستة 151 ش 2023  عام عام,2,
33761,سترة سويت شيرت محير 149 ش 2023  عام عام,0,
33762,سترة سويت شيرت محير 10007 ش 2023  عام عام,2,
33763,سترة سويت شيرت محير 140 ش 2023  عام عام,3,
33764,سترة سويت شيرت محير 10002 ش 2023  عام عام,0,
33765,سترة ليجن باجي من 4 ل 14 ش 2023  عام عام,2,
33767,تودلر صغير 10109 ش 2023  عام 2,0,
33769,تودلر صغير 10109 ش 2023  عام 3,0,
33771,تودلر صغير 10109 ش 2023  عام 4,0,
33773,تودلر صغير 10109 ش 2023  عام 5,0,
33775,تودلر صغير 10002 ش 2023  عام 2,2,
33777,تودلر صغير 10002 ش 2023  عام 3,0,
33779,تودلر صغير 10002 ش 2023  عام 4,0,
33781,تودلر صغير 10002 ش 2023  عام 5,0,
33783,تودلر صغير 10107 ش 2023  عام 2,0,
33785,تودلر صغير 10107 ش 2023  عام 3,0,
33787,تودلر صغير 10107 ش 2023  عام 4,0,
33789,تودلر صغير 10107 ش 2023  عام 5,0,
33791,تودلر صغير 10003 ش 2023  عام 2,1,
33793,تودلر صغير 10003 ش 2023  عام 3,0,
33795,تودلر صغير 10003 ش 2023  عام 4,0,
33797,تودلر صغير 10003 ش 2023  عام 5,0,
33799,تودلر كيدز 10208 ش 2023  عام 6,0,
33801,تودلر كيدز 10208 ش 2023  عام 8,0,
33803,تودلر كيدز 10208 ش 2023  عام 10,0,
33805,تودلر كيدز 10208 ش 2023  عام 12,0,
33807,تودلر كيدز 10312 ش 2023  عام 6,0,
33809,تودلر كيدز 10312 ش 2023  عام 8,0,
33811,تودلر كيدز 10312 ش 2023  عام 10,0,
33813,تودلر كيدز 10312 ش 2023  عام 12,0,
33815,تودلر محير 10404 ش 2023 عام 13,1,
33817,تودلر محير 10404 ش 2023 عام 14,0,
33819,تودلر محير 10404 ش 2023 عام 15,0,
33821,تودلر محير 10404 ش 2023 عام 16,1,
33823,تودلر محير 10503 ش 2023 عام 13,0,
33825,تودلر محير 10503 ش 2023 عام 14,0,
33827,تودلر محير 10503 ش 2023 عام 15,0,
33829,تودلر محير 10503 ش 2023 عام 16,0,
33831,تودلر محير 10504 ش 2023 عام 13,0,
33833,تودلر محير 10504 ش 2023 عام 14,0,
33835,تودلر محير 10504 ش 2023 عام 15,0,
33837,تودلر محير 10504 ش 2023 عام 16,0,
33839,تودلر محير 10403 ش 2023 عام 13,0,
33841,تودلر محير 10403 ش 2023 عام 14,0,
33843,تودلر محير 10403 ش 2023 عام 15,1,
33845,تودلر محير 10403 ش 2023 عام 16,0,
33847,تودلر كيدز 10111 ش 2023 عام 6,0,
33849,تودلر كيدز 10111 ش 2023 عام 8,0,
33851,تودلر كيدز 10111 ش 2023 عام 10,0,
33853,تودلر كيدز 10111 ش 2023 عام 12,1,
33855,طقم بناتي nike طباعة كابتشو ش 2023  عام 6,0,
33857,طقم بناتي nike طباعة كابتشو ش 2023  عام 8,0,
33859,طقم بناتي nike طباعة كابتشو ش 2023  عام 10,0,
33861,طقم بناتي nike طباعة كابتشو ش 2023  عام 12,0,
33863,طقم بناتي nike طباعة كابتشو ش 2023  عام 14,0,
33865,طقم بناتي cheese ورد فول كفر ش 2023  عام 6,0,
33867,طقم بناتي cheese ورد فول كفر ش 2023  عام 8,0,
33869,طقم بناتي cheese ورد فول كفر ش 2023  عام 10,0,
33871,طقم بناتي cheese ورد فول كفر ش 2023  عام 12,0,
33873,طقم بناتي cheese ورد فول كفر ش 2023  عام 14,0,
33875,طقم بناتي puma نص سوستة ش 2023  عام 6,0,
33877,طقم بناتي puma نص سوستة ش 2023  عام 8,0,
33879,طقم بناتي puma نص سوستة ش 2023  عام 10,0,
33881,طقم بناتي puma نص سوستة ش 2023  عام 12,0,
33883,طقم بناتي puma نص سوستة ش 2023  عام 14,1,
33885,طقم بناتي cheese just breathe ش 2023 عام 6,0,
33887,طقم بناتي cheese just breathe ش 2023 عام 8,0,
33889,طقم بناتي cheese just breathe ش 2023 عام 10,0,
33891,طقم بناتي cheese just breathe ش 2023 عام 12,1,
33893,طقم بناتي cheese just breathe ش 2023 عام 14,0,
33895,طقم بناتي adidas هرم نصين ش2023  عام 16,0,
33897,طقم بناتي adidas هرم نصين ش2023  عام 18,1,
33899,طقم بناتي adidas هرم نصين ش2023  عام 20,0,
33901,طقم بناتي adidas هرم نصين ش2023  عام 22,0,
33903,طقم بناتي nike بيضاوي ورد ش 2023  عام 16,0,
33905,طقم بناتي nike بيضاوي ورد ش 2023  عام 18,0,
33907,طقم بناتي nike بيضاوي ورد ش 2023  عام 20,0,
33909,طقم بناتي nike بيضاوي ورد ش 2023  عام 22,0,
33911,طقم بناتي nike مقفول كابتشو ش 2023  عام 6,0,
33913,طقم بناتي nike مقفول كابتشو ش 2023  عام 8,0,
33915,طقم بناتي nike مقفول كابتشو ش 2023  عام 10,0,
33917,طقم بناتي nike مقفول كابتشو ش 2023  عام 12,0,
33919,طقم بناتي nike مقفول كابتشو ش 2023  عام 14,0,
33921,طقم اولادي nike بلوك تطريز ش 2023  عام 6,0,
33923,طقم اولادي nike بلوك تطريز ش 2023  عام 8,0,
33925,طقم اولادي nike بلوك تطريز ش 2023  عام 10,0,
33927,طقم اولادي nike بلوك تطريز ش 2023  عام 12,0,
33929,طقم اولادي nike بلوك تطريز ش 2023  عام 14,0,
33931,طقم اولادي puma فيراري ش2023  عام 6,0,
33933,طقم اولادي puma فيراري ش2023  عام 8,0,
33935,طقم اولادي puma فيراري ش2023  عام 10,0,
33937,طقم اولادي puma فيراري ش2023  عام 12,0,
33939,طقم اولادي puma فيراري ش2023  عام 14,0,
33941,طقم اولادي adidas شريط 3 شريحة ش 2023  عام 16,1,
33943,طقم اولادي adidas شريط 3 شريحة ش 2023  عام 18,0,
33945,طقم اولادي adidas شريط 3 شريحة ش 2023  عام 20,0,
33947,طقم اولادي adidas شريط 3 شريحة ش 2023  عام 22,0,
33949,طقم اولادي super dray مقفول طباعة كبير ش 2023  عام 16,0,
33951,طقم اولادي super dray مقفول طباعة كبير ش 2023  عام 18,0,
33953,طقم اولادي super dray مقفول طباعة كبير ش 2023  عام 20,0,
33955,طقم اولادي super dray مقفول طباعة كبير ش 2023  عام 22,0,
33957,تودلر كيدز 10204 ش 2023  عام 6,0,
33959,تودلر كيدز 10204 ش 2023  عام 8,0,
33961,تودلر كيدز 10204 ش 2023  عام 10,0,
33963,تودلر كيدز 10204 ش 2023  عام 12,0,
33965,تودلر كيدز 10209 ش 2023  عام 6,0,
33967,تودلر كيدز 10209 ش 2023  عام 8,0,
33969,تودلر كيدز 10209 ش 2023  عام 10,0,
33971,تودلر كيدز 10209 ش 2023  عام 12,0,
33973,تودلر محير 10510 ش 2023  عام 13,0,
33975,تودلر محير 10510 ش 2023  عام 14,0,
33977,تودلر محير 10510 ش 2023  عام 15,0,
33979,تودلر محير 10510 ش 2023  عام 16,0,
33980,برنتو حريمي 4020 ش 2023  عام عام,1,
33981,برنتو حريمي 4000 ش 2023  عام عام,0,
33982,برنتو حريمي 4005 ش 2023  عام عام,0,
33983,برنتو حريمي 4025 ش 2023  عام عام,0,
33984,برنتو حريمي 4130 ش 2023  عام عام,0,
33985,برنتو حريمي 4135 ش 2023  عام عام,0,
33986,برنتو حريمي 4180 ش 2023  عام عام,0,
33987,برنتو حريمي 4090 ش 2023  عام عام,0,
33988,برنتو حريمي 4085 ش 2023  عام عام,0,
33989,برنتو حريمي 4035 ش 2023  عام عام,0,
33990,برنتو حريمي 4105 ش 2023  عام عام,1,
33991,برنتو حريمي 4115 ش 2023  عام عام,0,
33992,برنتو حريمي 4280 ش 2023  عام عام,4,
33993,برنتو حريمي 4330 ش 2023  عام عام,0,
33994,بابلز ديزني ش 2023  عام عام,18,
33995,كوكوبي سويت شيرت ش 2023 عام عام,1,
33997,كوكوبي 260 ترنج ش 2023 عام 2,0,
33999,كوكوبي 260 ترنج ش 2023 عام 3,0,
34001,كوكوبي 260 ترنج ش 2023 عام 4,0,
34003,كوكوبي 260 ترنج ش 2023 عام 5,0,
34005,كوكوبي 260 ترنج ش 2023 عام 6,0,
34006,مدلي بجامة ولادي وبناتي ش 2023  عام عام,0,
34008,بابلز بيبي 104 ش 2023  عام 2,14,
34010,بابلز بيبي 104 ش 2023  عام 3,4,
34012,بابلز بيبي 104 ش 2023  عام 4,0,
34014,بابلز بيبي 102 ش 2023  عام 2,1,
34016,بابلز بيبي 102 ش 2023  عام 3,0,
34018,بابلز بيبي 102 ش 2023  عام 4,2,
34020,بابلز بيبي 101 ش 2023  عام 2,10,
34022,بابلز بيبي 101 ش 2023  عام 3,0,
34024,بابلز بيبي 101 ش 2023  عام 4,0,
34026,بابلز بيبي 108 ش 2023  عام 2,2,
34028,بابلز بيبي 108 ش 2023  عام 3,0,
34030,بابلز بيبي 108 ش 2023  عام 4,1,
34032,بابلز بيبي 103 ش 2023  عام 2,2,
34034,بابلز بيبي 103 ش 2023  عام 3,0,
34036,بابلز بيبي 103 ش 2023  عام 4,0,
34038,بابلز بيبي 106 ش 2023  عام 2,3,
34040,بابلز بيبي 106 ش 2023  عام 3,0,
34042,بابلز بيبي 106 ش 2023  عام 4,1,
34044,بابلز بيبي 203 ش 2023  عام 2,4,
34046,بابلز بيبي 203 ش 2023  عام 3,0,
34048,بابلز بيبي 203 ش 2023  عام 4,2,
34050,بابلز بيبي 208 ش 2023  عام 2,0,
34052,بابلز بيبي 208 ش 2023  عام 3,1,
34054,بابلز بيبي 208 ش 2023  عام 4,0,
34056,بابلز بيبي 212 ش 2023  عام 2,1,
34058,بابلز بيبي 212 ش 2023  عام 3,0,
34060,بابلز بيبي 212 ش 2023  عام 4,0,
34062,بابلز بيبي 220 ش 2023  عام 2,1,
34064,بابلز بيبي 220 ش 2023  عام 3,0,
34066,بابلز بيبي 220 ش 2023  عام 4,0,
34068,بابلز بيبي 220 ش 2023  عام 5,0,
34070,بابلز بيبي 220 ش 2023  عام 6,0,
34072,بابلز كيدز 302 ش 2023  عام 5,0,
34074,بابلز كيدز 302 ش 2023  عام 6,0,
34076,بابلز كيدز 302 ش 2023  عام 7,0,
34078,بابلز كيدز 302 ش 2023  عام 8,0,
34080,بابلز كيدز 302 ش 2023  عام 9,0,
34082,بابلز كيدز 306 ش 2023  عام 5,0,
34084,بابلز كيدز 306 ش 2023  عام 6,0,
34086,بابلز كيدز 306 ش 2023  عام 7,1,
34088,بابلز كيدز 306 ش 2023  عام 8,0,
34090,بابلز كيدز 306 ش 2023  عام 9,0,
34092,بابلز كيدز 310 ش 2023  عام 5,0,
34094,بابلز كيدز 310 ش 2023  عام 6,0,
34096,بابلز كيدز 310 ش 2023  عام 7,0,
34098,بابلز كيدز 310 ش 2023  عام 8,0,
34100,بابلز كيدز 310 ش 2023  عام 9,0,
34102,بابلز كيدز 317 ش 2023  عام 5,1,
34104,بابلز كيدز 317 ش 2023  عام 6,0,
34106,بابلز كيدز 317 ش 2023  عام 7,0,
34108,بابلز كيدز 317 ش 2023  عام 8,0,
34110,بابلز كيدز 317 ش 2023  عام 9,0,
34112,بابلز كيدز 311 ش 2023  عام 5,0,
34114,بابلز كيدز 311 ش 2023  عام 6,1,
34116,بابلز كيدز 311 ش 2023  عام 7,0,
34118,بابلز كيدز 311 ش 2023  عام 8,0,
34120,بابلز كيدز 311 ش 2023  عام 9,0,
34122,بابلز كيدز 323 ش 2023  عام 5,0,
34124,بابلز كيدز 323 ش 2023  عام 6,0,
34126,بابلز كيدز 323 ش 2023  عام 7,0,
34128,بابلز كيدز 323 ش 2023  عام 8,0,
34130,بابلز كيدز 323 ش 2023  عام 9,0,
34132,بابلز كيدز 408 ش 2023  عام 5,0,
34134,بابلز كيدز 408 ش 2023  عام 6,0,
34136,بابلز كيدز 408 ش 2023  عام 7,0,
34138,بابلز كيدز 408 ش 2023  عام 8,0,
34140,بابلز كيدز 408 ش 2023  عام 9,0,
34142,بابلز كيدز 420 ش 2023  عام 5,0,
34144,بابلز كيدز 420 ش 2023  عام 6,0,
34146,بابلز كيدز 420 ش 2023  عام 7,0,
34148,بابلز كيدز 420 ش 2023  عام 8,0,
34150,بابلز كيدز 420 ش 2023  عام 9,0,
34152,بابلز محير 600 ش 2023  عام 10,0,
34154,بابلز محير 600 ش 2023  عام 12,1,
34156,بابلز محير 600 ش 2023  عام 14,1,
34158,بابلز محير 600 ش 2023  عام 16,0,
34160,بابلز محير 610 ش 2023  عام 10,1,
34162,بابلز محير 610 ش 2023  عام 12,0,
34164,بابلز محير 610 ش 2023  عام 14,0,
34166,بابلز محير 610 ش 2023  عام 16,1,
34168,بابلز محير 601 ش 2023  عام 10,0,
34170,بابلز محير 601 ش 2023  عام 12,0,
34172,بابلز محير 601 ش 2023  عام 14,0,
34174,بابلز محير 601 ش 2023  عام 16,0,
34176,بابلز محير 611 ش 2023  عام 10,0,
34178,بابلز محير 611 ش 2023  عام 12,0,
34180,بابلز محير 611 ش 2023  عام 14,0,
34182,بابلز محير 611 ش 2023  عام 16,0,
34183,بابلز محير 600 ش 2023  عام 13,2,
34185,سيدرا بيبي 107 ش 2023  عام 6M,0,
34187,سيدرا بيبي 107 ش 2023  عام 9M,0,
34189,سيدرا بيبي 107 ش 2023  عام 12M,0,
34191,سيدرا بيبي 107 ش 2023  عام 18M,0,
34193,سيدرا كيدز 312 ش 2023  عام 3,0,
34195,سيدرا كيدز 312 ش 2023  عام 4,0,
34197,سيدرا كيدز 312 ش 2023  عام 5,0,
34199,سيدرا كيدز 312 ش 2023  عام 6,0,
34201,سيدرا كيدز 312 ش 2023  عام 7,0,
34203,سيدرا كيدز 312 ش 2023  عام 8,0,
34205,سيدرا كيدز 313 ش 2023  عام 3,0,
34207,سيدرا كيدز 313 ش 2023  عام 4,0,
34209,سيدرا كيدز 313 ش 2023  عام 5,0,
34211,سيدرا كيدز 313 ش 2023  عام 6,0,
34213,سيدرا كيدز 313 ش 2023  عام 7,0,
34215,سيدرا كيدز 313 ش 2023  عام 8,0,
34217,سيدرا كيدز 314 ش 2023  عام 3,0,
34219,سيدرا كيدز 314 ش 2023  عام 4,0,
34221,سيدرا كيدز 314 ش 2023  عام 5,0,
34223,سيدرا كيدز 314 ش 2023  عام 6,0,
34225,سيدرا كيدز 314 ش 2023  عام 7,0,
34227,سيدرا كيدز 314 ش 2023  عام 8,0,
34229,سيدرا كيدز 315 ش 2023  عام 3,0,
34231,سيدرا كيدز 315 ش 2023  عام 4,0,
34233,سيدرا كيدز 315 ش 2023  عام 5,0,
34235,سيدرا كيدز 315 ش 2023  عام 6,0,
34237,سيدرا كيدز 315 ش 2023  عام 7,0,
